period,true_class,pred_class,confusion_count,confusion_rate,rank_in_period,delta_count_from_ref,delta_rate_from_ref
W-2022-46,85,21,207,0.05542168674698795,125,-52,-0.024541264781261514
W-2022-46,42,41,5859,0.054697200257662185,126,2169,0.028754218572422968
W-2022-46,18,98,434,0.054331497245868804,127,-240,-0.0035772578018157045
W-2022-46,54,101,835,0.05431954202446006,128,-250,0.0019622578474586608
W-2022-46,94,88,142,0.054260603744745894,129,-28,-0.009054107614658205
W-2022-46,62,61,20488,0.053909689166752185,130,9990,0.032578317338874285
W-2022-46,79,91,2201,0.05347164860793936,131,-1227,-0.0025551553472784178
W-2022-46,28,66,8849,0.05326551495816529,132,-1614,0.002019757683697068
W-2022-46,80,77,43,0.05289052890528905,133,-19,-0.008678487976538161
W-2022-46,3,14,608,0.052332587364434496,134,-119,-0.00155119561807366
W-2022-46,0,72,54,0.05202312138728324,135,-4,0.006675193318479489
W-2022-46,0,92,54,0.05202312138728324,136,3,0.012148219119886838
W-2022-46,10,91,182,0.051970302684180465,137,-108,-0.012345510134626363
W-2022-46,94,82,136,0.05196790217806649,138,18,0.008020043705068348
W-2022-46,39,16,571,0.051880792295111756,139,421,0.042482884895825995
W-2022-46,73,11,219,0.051590106007067135,140,2,0.007963246336781651
W-2022-46,37,36,180,0.05083309799491669,141,-141,-0.01104045636128994
W-2022-46,8,36,137,0.05057216685123662,142,-4,0.0026292902786422614
W-2022-46,71,67,6,0.05042016806722689,143,-5,0.01816210355109786
W-2022-46,71,77,6,0.05042016806722689,144,-15,-0.01116340964538308
W-2022-46,23,97,21,0.0498812351543943,145,-10,-0.005180931808305526
W-2022-46,38,91,181,0.049657064471879286,146,-89,-0.004987744271290111
W-2022-46,47,59,1820,0.04955077593248026,147,14,0.009135433319581367
W-2022-46,52,61,1213,0.04932498373454782,148,539,0.028354883239852573
W-2022-46,21,17,131,0.04911886014248219,149,-111,-0.014885371542257289
W-2022-46,31,28,177,0.04898975920287849,150,-418,0.011643537761753711
W-2022-46,39,13,538,0.048882427766672724,151,357,0.03754228617153457
W-2022-46,16,90,49,0.04846686449060336,152,15,0.008086816984665117
W-2022-46,92,68,390,0.0484472049689441,153,-141,-0.006538815534317781
W-2022-46,80,18,39,0.04797047970479705,154,-13,-0.0036680505831870602
W-2022-46,80,79,39,0.04797047970479705,155,-9,0.0003041440543501764
W-2022-46,94,68,125,0.04776461597248758,156,5,0.0030718785423199807
W-2022-46,90,4,180,0.047505938242280284,157,7,0.005248976835343304
W-2022-46,77,79,177,0.04741494776319314,158,-16,-0.0007988918570916437
W-2022-46,52,57,1160,0.04716981132075472,159,45,0.012478918069144626
W-2022-46,90,11,178,0.04697809448403273,160,97,0.0271930431894553
W-2022-46,85,70,175,0.04685408299866131,161,-33,-0.01736326803560853
W-2022-46,49,61,10192,0.04631927212572374,162,4788,0.027572502682541643
W-2022-46,67,91,733,0.0462256416724475,163,-342,-0.004465167965879466
W-2022-46,50,43,13195,0.0456059946219835,164,7632,0.029159336134792265
W-2022-46,8,65,122,0.045035068290882246,165,9,0.006612762952561947
W-2022-46,53,61,795,0.044294628928014265,166,187,0.015313266613318617
W-2022-46,86,91,53,0.04427736006683375,167,-12,0.0015423173317910127
W-2022-46,85,17,165,0.04417670682730924,168,-57,-0.024362965911190297
W-2022-46,33,101,528,0.04398167430237401,169,-269,-0.005022260768949155
W-2022-46,70,88,248,0.04385499557913351,170,150,0.027731270669623807
W-2022-46,51,60,115,0.04382621951219512,171,57,0.02701949682311949
W-2022-46,51,41,114,0.04344512195121951,172,-16,0.005774881441222408
W-2022-46,4,17,637,0.042814894475063855,173,239,0.01692703184985246
W-2022-46,55,41,13079,0.04256517069678133,174,4805,0.021251250187349267
W-2022-46,6,98,16,0.04221635883905013,175,-7,0.007990168362859651
W-2022-46,35,4,141,0.042202933253516914,176,-2,-0.0090883149530828
W-2022-46,71,84,5,0.04201680672268908,177,-5,0.012691293526208139
W-2022-46,28,32,6953,0.041852765906218024,178,-2159,-0.002776053771212393
W-2022-46,95,98,20,0.04184100418410042,179,5,0.015525214710416207
W-2022-46,90,92,158,0.041699656901557136,180,52,0.015808108293838524
W-2022-46,61,42,5964,0.04151237575521341,181,2930,0.025225765774967768
W-2022-46,42,55,4322,0.04034840408151834,182,594,0.014138258899249558
W-2022-46,43,41,2438,0.039942331006913724,183,285,0.015290129713045286
W-2022-46,74,13,75,0.03987240829346093,184,-60,-0.010746264372455835
W-2022-46,35,22,130,0.038910505836575876,185,-33,-0.01955434351780002
W-2022-46,85,11,144,0.03855421686746988,186,-44,-0.01948838887504324
W-2022-46,4,3,572,0.03844602769189407,187,31,0.003256747088277577
W-2022-46,64,88,194,0.03837784371909001,188,22,0.007386852728099021
W-2022-46,35,88,128,0.038311882669859326,189,2,-0.006881804561130633
W-2022-46,44,101,1725,0.0381493686003052,190,-662,-0.0014787545838900393
W-2022-46,85,68,142,0.03801874163319947,191,-49,-0.02095007590307716
W-2022-46,95,79,18,0.03765690376569038,192,2,0.009586728327093886
W-2022-46,21,92,100,0.03749531308586427,193,-41,0.00020359131913588735
W-2022-46,90,78,142,0.03747690683557667,194,132,0.035034307910320195
W-2022-46,11,17,428,0.036782399449982815,195,-56,0.0014487741032168655
W-2022-46,52,60,903,0.036719258295380613,196,262,0.01677588378929804
W-2022-46,0,78,38,0.036608863198458574,197,7,0.01237117750651174
W-2022-46,52,43,892,0.03627195836044242,198,280,0.017230858207989166
W-2022-46,85,92,135,0.03614457831325301,199,-29,-0.014488333079152052
W-2022-46,37,20,127,0.035865574696413445,200,12,0.0136990365314173
W-2022-46,16,14,36,0.03560830860534125,201,3,-0.0035840904445399863
W-2022-46,41,57,12912,0.035561920762355925,202,3854,0.01602967681847285
W-2022-46,85,4,132,0.035341365461847386,203,-8,-0.007881851580449621
W-2022-46,60,55,1966,0.0352816610735244,204,349,0.010430353959319044
W-2022-46,21,14,94,0.03524559430071241,205,-47,-0.0020461274660159706
W-2022-46,59,44,12052,0.03501483162258823,206,6717,0.022555613085326172
W-2022-46,78,68,452,0.034694504144918634,207,-124,-0.003453717591620213
W-2022-46,81,91,64,0.034408602150537634,208,0,0.004696438733638841
W-2022-46,94,85,90,0.03439052350019106,209,-24,-0.008067577058468153
W-2022-46,62,44,13044,0.03432243193533363,210,5694,0.019387626931056383
W-2022-46,20,11,121,0.03413258110014104,211,-37,0.0006580048289546031
W-2022-46,77,67,127,0.034020894722743104,212,5,0.003543752579350648
W-2022-46,60,44,1890,0.03391777183568724,213,591,0.013953734766205015
W-2022-46,90,72,128,0.03378200052784376,214,0,0.002516734284560909
W-2022-46,69,77,20,0.03361344537815126,215,-19,0.002880584858056697
W-2022-46,71,38,4,0.03361344537815126,216,0,0.021883240099558884
W-2022-46,71,88,4,0.03361344537815126,217,-3,0.013085586140614603
W-2022-46,71,91,4,0.03361344537815126,218,-26,-0.05436309421129156
W-2022-46,41,61,12113,0.033361334122863795,219,4574,0.017104590129384607
W-2022-46,25,8,148,0.0333033303330333,220,76,0.01683112717586103
W-2022-46,94,11,87,0.03324417271685136,221,10,0.004566332865827149
W-2022-46,94,13,87,0.03324417271685136,222,2,0.0015868170371493087
W-2022-46,70,17,187,0.033068081343943415,223,16,0.004933826654900966
W-2022-46,47,42,1206,0.03283419548053362,224,-291,-0.0006662297085636357
W-2022-46,62,55,12462,0.03279102627860531,225,2900,0.013361556149231294
W-2022-46,55,101,10041,0.03267810069320142,226,4140,0.01747705586287043
W-2022-46,29,26,5721,0.032373795390369914,227,-1221,-0.000831029880118829
W-2022-46,11,4,374,0.03214162942591956,228,2,0.004984380192454823
W-2022-46,37,65,113,0.03191188929680881,229,29,0.0157206788110725
W-2022-46,39,14,351,0.031891695438851536,230,227,0.024122758655441976
W-2022-46,83,11,19,0.03150912106135987,231,8,0.016167419527189718
W-2022-46,41,101,11387,0.03136180233278709,232,943,0.00884085336503319
W-2022-46,58,42,197,0.03131457637895406,233,-70,-0.0037431967302896385
W-2022-46,51,54,82,0.03125,234,0,0.007488771370617212
W-2022-46,9,50,51,0.03125,235,14,0.014635720700493939
W-2022-46,11,36,362,0.031110347198349948,236,-16,0.0035150778159583583
W-2022-46,18,91,247,0.030921382073109665,237,-139,-0.002242979126306093
W-2022-46,74,72,58,0.03083466241360978,238,-21,0.0012133650757770106
W-2022-46,21,74,82,0.0307461567304087,239,-26,0.0021822847388720673
W-2022-46,16,85,31,0.03066271018793274,240,18,0.01522328025919165
W-2022-46,75,76,1902,0.030357199859546078,241,-696,-0.002530541291904626
W-2022-46,56,50,430,0.030107828035289174,242,203,0.01706934440519153
W-2022-46,0,68,31,0.029865125240847785,243,10,0.013446047836625737
W-2022-46,51,55,78,0.02972560975609756,244,20,0.01291888706702193
W-2022-46,3,4,345,0.02969530039593734,245,-13,0.003161057881854921
W-2022-46,94,14,76,0.02904088651127245,246,-1,0.0003630466602482403
W-2022-46,77,88,108,0.028931154567372087,247,1,0.002201202031773788
W-2022-46,96,93,7,0.028925619834710745,248,-3,-0.007974749168979292
W-2022-46,0,11,30,0.028901734104046242,249,-9,-0.001590838218080419
W-2022-46,74,94,54,0.028708133971291867,250,2,0.009210571166642447
W-2022-46,2,11,11,0.028645833333333332,251,-5,-0.006136775362318842
W-2022-46,25,20,127,0.02857785778577858,252,56,0.012334435228011479
W-2022-46,41,52,10334,0.02846165498437005,253,4693,0.01629766866427241
W-2022-46,58,62,178,0.028294388809410268,254,-238,-0.02632745993008553
W-2022-46,94,74,74,0.028276652655712647,255,0,0.0007161312404426294
W-2022-46,11,70,329,0.028274321072533515,256,-2,0.004110209523402256
W-2022-46,83,78,17,0.028192371475953566,257,-12,-0.01225393256867684
W-2022-46,74,88,53,0.028176501860712386,258,-4,0.006804173401769753
W-2022-46,74,92,53,0.028176501860712386,259,-38,-0.005944233047424096
W-2022-46,8,11,76,0.028054632705795498,260,26,0.011053612644591825
W-2022-46,10,88,98,0.027984009137635636,261,-38,-0.0021778892877358444
W-2022-46,7,89,27,0.027950310559006212,262,-20,-0.009589625543230212
W-2022-46,64,94,141,0.027893175074183978,263,24,0.006812093993102897
W-2022-46,61,50,3985,0.027737561600356377,264,699,0.010098207482002002
W-2022-46,56,43,396,0.027727209074359334,265,284,0.021294124640126134
W-2022-46,78,14,361,0.027709548664415107,266,67,0.008238060486390072
W-2022-46,37,11,98,0.02767579779723242,267,-14,0.006087517149584002
W-2022-46,90,21,104,0.027447875428873055,268,62,0.01718895994279587
W-2022-46,64,17,138,0.027299703264094956,269,-19,-0.0009885850241933315
W-2022-46,51,59,71,0.027057926829268292,270,-19,0.0009785295531164508
W-2022-46,101,50,7067,0.026993476035507478,271,2470,0.013054260355178541
W-2022-46,0,70,28,0.02697495183044316,272,24,0.023847508515353246
W-2022-46,60,61,1466,0.026308705561437825,273,559,0.01236922779236902
W-2022-46,41,49,9505,0.026178443064296238,274,-5883,-0.007003514300295589
W-2022-46,49,101,5681,0.025818267753751626,275,1704,0.012021838798249185
W-2022-46,34,18,14,0.025688073394495414,276,-3,0.00012416362005932338
W-2022-46,85,35,95,0.025435073627844713,277,30,0.00536715142963539
W-2022-46,65,36,215,0.025410707954142537,278,-86,-0.0017015240761222815
W-2022-46,24,14,38,0.02526595744680851,279,-4,0.0014023210831721443
W-2022-46,71,80,3,0.025210084033613446,280,-1,0.01347987875502107
W-2022-46,95,69,12,0.02510460251046025,281,5,0.012823900756074286
W-2022-46,0,4,26,0.025048169556840076,282,-16,-0.007789985251604022
W-2022-46,73,36,106,0.024970553592461718,283,-32,-0.0027737166126046257
W-2022-46,60,42,1389,0.024926870412576494,284,-590,-0.00548793279027595
W-2022-46,50,49,7210,0.024919986451269503,285,-7701,-0.019163444198111865
W-2022-46,62,42,9426,0.02480245656412564,286,1908,0.009526284588322055
W-2022-46,80,67,20,0.024600246002460024,287,-12,-0.007177311097837889
W-2022-46,38,79,89,0.024417009602194787,288,-82,-0.010191369268479165
W-2022-46,12,43,308,0.02429213660383311,289,255,0.020246952662450114
W-2022-46,62,59,9212,0.024239362387940312,290,3041,0.01170022202312468
W-2022-46,94,17,63,0.02407336645013374,291,3,0.001726997735049942
W-2022-46,52,44,592,0.024072869225764477,292,274,0.014178964244587786
W-2022-46,51,48,63,0.024009146341463415,293,-35,-0.004388419581457477
W-2022-46,23,89,10,0.023752969121140142,294,-2,0.002438581909772468
W-2022-46,77,18,88,0.02357353335119207,295,-6,9.114514234870308e-05
W-2022-46,66,28,5570,0.02352633090608052,296,-1590,-0.0004198370381610257
W-2022-46,72,11,100,0.023523876734885908,297,6,0.0060841735808970406
W-2022-46,35,72,78,0.023346303501945526,298,-3,-0.005706781146548018
W-2022-46,90,0,88,0.023225125362892583,299,42,0.011989170306712808
W-2022-46,70,92,131,0.023165340406719716,300,30,0.006548032081612774
W-2022-46,20,36,82,0.0231311706629055,301,-6,0.00448710286629533
W-2022-46,0,90,24,0.023121387283236993,302,-29,-0.018317236641704367
W-2022-46,58,44,145,0.023048799872834206,303,50,0.010575060377035886
W-2022-46,47,45,844,0.022978491696161178,304,314,0.011117953720061281
W-2022-46,21,68,61,0.022872140982377203,305,-47,-0.005691731009159429
W-2022-46,21,85,61,0.022872140982377203,306,-49,-0.006220691601595291
W-2022-46,74,85,43,0.022860180754917598,307,38,0.020985415100624384
W-2022-46,57,41,3797,0.022621253373527713,308,559,0.007609663201993175
W-2022-46,101,57,5902,0.022543582221814792,309,1242,0.00841333530636279
W-2022-46,97,98,191,0.022404692082111436,310,-45,0.0028488418998111366
W-2022-46,70,65,126,0.022281167108753316,311,9,0.0030314139004611156
W-2022-46,72,90,93,0.021877205363443897,312,-21,0.0007269270703084592
W-2022-46,69,98,13,0.021848739495798318,313,-3,0.009240386461913368
W-2022-46,74,64,41,0.021796916533758637,314,-18,-0.0003253181869012807
W-2022-46,72,4,92,0.021641966596095037,315,3,0.00512990722689281
W-2022-46,83,17,13,0.02155887230514096,316,-7,-0.006335130484259318
W-2022-46,9,62,35,0.02144607843137255,317,-1,0.005280833707528812
W-2022-46,94,72,56,0.021398547955674436,318,27,0.010597803076717266
W-2022-46,23,18,9,0.021377672209026127,319,4,0.01249667753762293
W-2022-46,92,78,172,0.021366459627329193,320,-43,-0.0008971833259689317
W-2022-46,32,28,3100,0.02129106256138351,321,-373,0.0016735836305445846
W-2022-46,100,4,242,0.02125230526038465,322,57,0.003433002621201449
W-2022-46,0,13,22,0.02119460500963391,323,-31,-0.02024401891530745
W-2022-46,25,36,93,0.020927092709270928,324,26,0.005598792549124508
W-2022-46,95,97,10,0.02092050209205021,325,2,0.006885414372751962
W-2022-46,41,60,7592,0.02090970433920432,326,3185,0.011406657412654009
W-2022-46,38,98,76,0.020850480109739368,327,-49,-0.004448042456542761
W-2022-46,74,4,39,0.02073365231259968,328,9,0.009485058386840401
W-2022-46,74,16,39,0.02073365231259968,329,32,0.018108980396589182
W-2022-46,96,67,5,0.02066115702479339,330,0,0.0022109725229483707
W-2022-46,52,101,505,0.020535133376707874,331,-113,0.0013073557717795878
W-2022-46,19,55,3033,0.02020760600165232,332,380,0.006697739674472181
W-2022-46,64,14,102,0.020178041543026708,333,35,0.008105969470954636
W-2022-46,92,14,162,0.020124223602484472,334,-17,0.0015884464460176606
W-2022-46,99,32,312,0.01997311311695794,335,0,0.0019530137753846488
W-2022-46,88,98,362,0.019885739397934518,336,-142,-0.007025836851531523
W-2022-46,72,74,84,0.019760056457304165,337,-1,0.003990112115931251
W-2022-46,58,48,124,0.019710697822285805,338,23,0.0064491432004370654
W-2022-46,74,21,37,0.019670388091440724,339,-52,-0.01370044055497847
W-2022-46,78,17,256,0.019649984648449494,340,-21,0.0013043988480653627
W-2022-46,90,68,74,0.019530219055159673,341,-4,0.0004779474381591854
W-2022-46,90,94,74,0.019530219055159673,342,-124,-0.02883323966491849
W-2022-46,11,68,227,0.01950842213819182,343,-33,0.0005275490180282928
W-2022-46,65,11,165,0.019501240988062878,344,-27,0.0022070597594554195
W-2022-46,47,61,713,0.01941192485706507,345,331,0.010863386164857219
W-2022-46,1,20,19,0.019308943089430895,346,8,0.009272446739065932
W-2022-46,8,73,52,0.019195275009228498,347,11,0.005254438559041487
W-2022-46,35,78,64,0.019155941334929663,348,19,0.0030153387524332505
W-2022-46,100,14,218,0.01914463862299113,349,5,-0.0013716395507711518
W-2022-46,70,21,108,0.01909814323607427,350,-34,-0.004264805102194898
W-2022-46,72,17,81,0.019054340155257588,351,-13,0.0016146370012687199
W-2022-46,9,59,31,0.018995098039215685,352,-11,0.00013564586139799134
W-2022-46,84,38,17,0.018973214285714284,353,-12,-0.0028149149404314705
W-2022-46,70,74,107,0.01892130857648099,354,-21,-0.002138250489001077
W-2022-46,37,14,67,0.01892120869810788,355,-34,-0.000546794385932213
W-2022-46,73,14,80,0.01884570082449941,356,-39,-0.005078706091463599
W-2022-46,68,82,745,0.01884358559287738,357,-296,-0.0017193773700855848
W-2022-46,95,34,9,0.01882845188284519,358,7,0.015319679953020627
W-2022-46,11,20,219,0.01882090065314541,359,-85,-0.003372120225815022
W-2022-46,4,13,280,0.018819733835192903,360,-2,0.0004770774022541738
W-2022-46,54,42,289,0.018800416341399947,361,-39,0.002972592184665883
W-2022-46,64,4,95,0.018793273986152326,362,19,0.005099580292458631
W-2022-46,16,64,19,0.018793273986152326,363,6,0.0033538440574112337
W-2022-46,59,43,6450,0.01873926850030651,364,3370,0.011546317592196459
W-2022-46,42,62,2005,0.018717850574605337,365,-2937,-0.01602746527592372
W-2022-46,4,11,277,0.018618093829815836,366,-55,-0.002976806651516284
W-2022-46,92,17,149,0.018509316770186336,367,-1,0.0029765426167225276
W-2022-46,49,43,4021,0.018274116289004626,368,1584,0.009820030957206927
W-2022-46,52,50,449,0.01825797007156799,369,170,0.009577468531479007
W-2022-46,90,14,69,0.018210609659540775,370,-51,-0.011100577443536899
W-2022-46,64,68,92,0.018199802176063304,371,-47,-0.006845242868981742
W-2022-46,53,101,326,0.01816358368620459,372,-43,0.0005745660971870001
W-2022-46,8,37,49,0.01808785529715762,373,3,0.002446916840850244
W-2022-46,57,61,2994,0.017837248512073207,374,1402,0.010456627278878954
W-2022-46,39,94,196,0.01780846810830456,375,135,0.01398665243259502
W-2022-46,101,59,4659,0.01779575560342852,376,699,0.005788077967121668
W-2022-46,81,98,33,0.017741935483870968,377,-13,-0.003613681972025041
W-2022-46,3,17,206,0.017731106903081426,378,-45,-0.0008725100551160263
W-2022-46,78,82,231,0.017731040835124348,379,-50,-0.000879463171763524
W-2022-46,58,49,111,0.01764425369575584,380,-269,-0.03225070428743744
W-2022-46,21,72,47,0.017622797150356206,381,-9,0.002811900562152027
W-2022-46,37,73,62,0.01750917819824908,382,-230,-0.038774553490262875
W-2022-46,58,57,110,0.017485296455253537,383,42,0.008556725026682109
W-2022-46,21,13,46,0.01724784401949756,384,-15,0.0011145459502037228
W-2022-46,88,91,313,0.017194023291584266,385,-100,-0.00485851835728374
W-2022-46,73,65,72,0.01696113074204947,386,-45,-0.006561185301376345
W-2022-46,39,36,186,0.01689987279665637,387,113,0.012326224529003966
W-2022-46,85,78,63,0.016867469879518072,388,-10,-0.005670350435393937
W-2022-46,71,69,2,0.01680672268907563,389,1,0.013874171369427535
W-2022-46,71,79,2,0.01680672268907563,390,-2,0.005076517410483254
W-2022-46,35,82,56,0.016761448668063453,391,28,0.006718407061176797
W-2022-46,46,89,52,0.016709511568123392,392,13,0.006191712215372583
W-2022-46,48,49,308,0.016704631738800303,393,-221,-0.004726254665348133
W-2022-46,23,10,7,0.0166270783847981,394,2,0.007746083713394903
W-2022-46,70,4,94,0.016622458001768346,395,21,0.004611928222235604
W-2022-46,85,100,62,0.016599732262382864,396,-43,-0.01581768051933989
W-2022-46,83,39,10,0.01658374792703151,397,4,0.008215547090211427
W-2022-46,62,57,6299,0.01657444026070734,398,2760,0.009383382449804323
W-2022-46,9,19,27,0.016544117647058824,399,-22,-0.00545857656039515
W-2022-46,21,78,44,0.016497937757780277,400,-21,-0.0006932814963852875
W-2022-46,48,62,304,0.016487688469465234,401,-416,-0.012681003800831314
W-2022-46,35,11,55,0.01646213708470518,402,-8,-0.006134706530789801
W-2022-46,11,65,191,0.016414575455482985,403,-24,0.0007188534522708373
W-2022-46,0,64,17,0.016377649325626204,404,-33,-0.02271539211299772
W-2022-46,0,82,17,0.016377649325626204,405,8,0.009340901866673898
W-2022-46,0,94,17,0.016377649325626204,406,-51,-0.03678888703090233
W-2022-46,20,73,58,0.016361071932299014,407,26,0.00958141091534986
W-2022-46,25,11,72,0.016201620162016202,408,8,0.0015596618000852935
W-2022-46,21,64,43,0.016122984626921636,409,-27,-0.0023906361083335867
W-2022-46,64,85,81,0.016023738872403562,410,8,0.0028705857192504094
W-2022-46,51,57,42,0.01600609756097561,411,-12,0.0003584591952845058
W-2022-46,6,67,6,0.0158311345646438,412,-4,0.0009501821836914205
W-2022-46,6,84,6,0.0158311345646438,413,-1,0.0054144678979771346
W-2022-46,82,13,258,0.015756687431293513,414,126,0.007642099615470067
W-2022-46,21,88,42,0.015748031496062992,415,-26,-0.002236628646756368
W-2022-46,58,54,99,0.015736766809728183,416,41,0.008121220591240787
W-2022-46,60,43,874,0.015684726235127327,417,277,0.006509568320977297
W-2022-46,10,98,54,0.015419760137064534,418,-41,-0.005649213027717013
W-2022-46,48,51,284,0.01540297212278989,419,167,0.0106630596288667
W-2022-46,11,73,179,0.015383293227913371,420,-26,0.00041760480624597474
W-2022-46,61,41,2208,0.015368766879193696,421,-1697,-0.005593399229197611
W-2022-46,42,59,1643,0.01533836832622273,422,-406,0.0009326313416549367
W-2022-46,51,43,40,0.01524390243902439,423,5,0.005101914609409786
W-2022-46,51,62,40,0.01524390243902439,424,-195,-0.05285230155981653
W-2022-46,100,17,173,0.015192763677878283,425,6,-0.0008927689747897961
W-2022-46,30,66,400,0.01513317191283293,426,-99,-0.0003004542160796025
W-2022-46,73,20,64,0.015076560659599529,427,-23,-0.002414392295768385
W-2022-46,11,13,175,0.015039532485390169,428,-86,-0.0040143439929278355
W-2022-46,86,97,18,0.015037593984962405,429,-6,-0.0007414987172072209
W-2022-46,86,98,18,0.015037593984962405,430,3,0.005175661046106389
W-2022-46,13,82,714,0.015034111008169797,431,-68,0.00015672577521125275
W-2022-46,87,22,27,0.015025041736227046,432,-7,0.0009054404073233907
W-2022-46,59,101,5148,0.0149565510448958,433,999,0.00526708568199041
W-2022-46,48,43,275,0.014914849766785986,434,152,0.009931864837276993
W-2022-46,74,14,28,0.014885699096225412,435,20,0.01188607404935627
W-2022-46,16,11,15,0.01483679525222552,436,8,0.00652325605982647
W-2022-46,11,14,172,0.014781711928497766,437,-46,-0.0011330201491778057
W-2022-46,98,18,185,0.014781080217321827,438,-8,0.00120100703972543
W-2022-46,85,64,55,0.014725568942436412,439,17,0.0029935528880986537
W-2022-46,85,74,55,0.014725568942436412,440,-15,-0.006886039578712092
W-2022-46,32,26,2144,0.014725173590840723,441,-688,-0.0012715728336153195
W-2022-46,39,63,162,0.01471924404870071,442,-58,0.0009356465297482627
W-2022-46,34,101,8,0.014678899082568808,443,3,0.0071601020900876056
W-2022-46,29,66,2590,0.014656201723659864,444,-491,-8.077128964693869e-05
W-2022-46,11,21,169,0.014523891371605363,445,-28,0.0001422298151737677
W-2022-46,94,70,38,0.014520443255636225,446,-9,-0.002984212237846083
W-2022-46,81,67,27,0.014516129032258065,447,-17,-0.005910983316859854
W-2022-46,84,18,13,0.014508928571428572,448,1,0.005493150960609639
W-2022-46,88,64,264,0.014502307185234015,449,98,0.005638573737989247
W-2022-46,47,48,532,0.014484072964878846,450,-147,-0.0007108426686529088
W-2022-46,54,44,222,0.01444184231069477,451,63,0.006769208039595026
W-2022-46,70,14,81,0.014323607427055704,452,32,0.006261744972300851
W-2022-46,38,67,52,0.014266117969821674,453,2,0.004146708943308822
W-2022-46,48,54,263,0.014264019958780778,454,111,0.008106184923940395
W-2022-46,58,43,89,0.014147194404705134,455,53,0.009420303648402614
W-2022-46,94,35,37,0.014138326327856323,456,-24,-0.008580481865812206
W-2022-46,94,92,37,0.014138326327856323,457,-4,-0.0011316922941176054
W-2022-46,61,57,2011,0.013997549906729403,458,345,0.005054408104788322
W-2022-46,98,79,175,0.013982102908277404,459,-25,-9.051178353233422e-05
W-2022-46,60,57,774,0.013890135132710013,460,-13,0.0017949102107065393
W-2022-46,21,100,37,0.013873265841769778,461,-10,0.0014426919195269852
W-2022-46,12,41,175,0.013802350343086994,462,110,0.008841275697994642
W-2022-46,35,3,46,0.013768332834480694,463,6,-0.0005788694610716731
W-2022-46,64,11,69,0.013649851632047478,464,-7,-4.384206164621644e-05
W-2022-46,66,29,3216,0.013583605061751339,465,-313,0.0017810873696803304
W-2022-46,44,62,612,0.013534732512108278,466,-389,-0.0030835126941671422
W-2022-46,100,90,154,0.013524194256608413,467,96,0.007937602077837464
W-2022-46,7,98,13,0.013457556935817806,468,-4,-0.0001207178245655801
W-2022-46,98,97,168,0.013422818791946308,469,-23,-1.6528238731990802e-05
W-2022-46,84,89,12,0.013392857142857142,470,2,0.0058797091338413645
W-2022-46,83,73,8,0.013266998341625208,471,5,0.009082897923215167
W-2022-46,6,10,5,0.013192612137203167,472,0,0.0057521359467269766
W-2022-46,6,88,5,0.013192612137203167,473,4,0.011704516899107929
W-2022-46,61,49,1891,0.013162290837208008,474,-932,-0.001991664328986271
W-2022-46,2,24,5,0.013020833333333334,475,1,0.00432518115942029
W-2022-46,61,58,1869,0.01300916000779575,476,1003,0.008360444041120494
W-2022-46,32,30,1885,0.012946339654260616,477,-440,-0.00018658246327480157
W-2022-46,85,88,48,0.01285140562248996,478,3,-0.001041771283962649
W-2022-46,47,62,472,0.012850530901170705,479,-902,-0.017897354342529787
W-2022-46,60,62,714,0.012813380471259624,480,-505,-0.005921154700179048
W-2022-46,74,68,24,0.012759170653907496,481,-20,-0.0037387671038727806
W-2022-46,59,61,4390,0.012754323831991562,482,1896,0.006929901895359592
W-2022-46,70,13,72,0.01273209549071618,483,-17,-0.0019108791720018198
W-2022-46,90,65,48,0.012668250197941409,484,23,0.006561752884800227
W-2022-46,44,41,571,0.012627993896101024,485,-28,0.002683609402036111
W-2022-46,13,17,591,0.012444201128611134,486,-95,-0.0006068043315033949
W-2022-46,7,67,12,0.012422360248447204,487,-17,-0.010740579048677396
W-2022-46,7,97,12,0.012422360248447204,488,-6,-0.0019546365566646164
W-2022-46,96,69,3,0.012396694214876033,489,3,0.012396694214876033
W-2022-46,96,97,3,0.012396694214876033,490,-1,-0.002363453386599981
W-2022-46,21,90,33,0.012373453318335208,491,-28,-0.0037598447509586304
W-2022-46,48,47,227,0.012311530534765159,492,-306,-0.009281404159773814
W-2022-46,84,88,11,0.012276785714285714,493,5,0.007768896908876248
W-2022-46,9,49,20,0.012254901960784314,494,-115,-0.0483647657536297
W-2022-46,88,4,223,0.012250054932981763,495,63,0.0037066973934687334
W-2022-46,94,4,32,0.01222774168895682,496,12,0.004778952117262221
W-2022-46,82,17,200,0.012214486380847685,497,3,0.00010407880723239081
W-2022-46,1,11,12,0.012195121951219513,498,2,0.0030710343599786374
W-2022-46,20,65,43,0.012129760225669958,499,-32,-0.0037600702828046173
W-2022-46,59,55,4174,0.01212677623570223,500,-3401,-0.0055636793256398625
W-2022-46,38,88,44,0.012071330589849109,501,-3,0.0025590861049270275
W-2022-46,4,82,179,0.01203118698749832,502,101,0.00695768627200463
W-2022-46,45,101,86,0.012024608501118568,503,36,0.006791746125399049
W-2022-46,11,74,139,0.011945685802681334,504,-24,4.613842350189093e-05
W-2022-46,23,7,5,0.011876484560570071,505,-8,-0.011214101585078242
W-2022-46,23,93,5,0.011876484560570071,506,-4,-0.004109305847955684
