period,true_class,pred_class,confusion_count,confusion_rate,rank_in_period,delta_count_from_ref,delta_rate_from_ref
M-2022-7,91,117,3,0.0011498658489842851,3156,-3,-0.0002579239210767192
M-2022-7,91,154,3,0.0011498658489842851,3157,-1,0.00021133933561028235
M-2022-7,175,133,37,0.0011494967068472722,3158,4,0.0004976834809643615
M-2022-7,110,125,7,0.0011471648639790233,3159,3,0.0007393345214015356
M-2022-7,110,153,7,0.0011471648639790233,3160,-1,0.00033150417882404774
M-2022-7,68,19,4,0.001145147437732608,3161,0,0.0005950167817018007
M-2022-7,68,112,4,0.001145147437732608,3162,-3,0.0001824187896786952
M-2022-7,68,118,4,0.001145147437732608,3163,3,0.0010076147737249062
M-2022-7,68,124,4,0.001145147437732608,3164,-10,-0.0007803098583752176
M-2022-7,68,148,4,0.001145147437732608,3165,1,0.0007325494457095025
M-2022-7,68,151,4,0.001145147437732608,3166,-4,4.488612567099342e-05
M-2022-7,58,96,2,0.0011435105774728416,3167,-4,-0.001481161338537657
M-2022-7,138,130,32,0.0011374946679937438,3168,24,0.0009541387971679548
M-2022-7,116,46,4,0.0011366865586814436,3169,4,0.0011366865586814436
M-2022-7,116,99,4,0.0011366865586814436,3170,3,0.0008881158403120675
M-2022-7,116,120,4,0.0011366865586814436,3171,-2,-0.00035473775153481283
M-2022-7,116,135,4,0.0011366865586814436,3172,4,0.0011366865586814436
M-2022-7,116,156,4,0.0011366865586814436,3173,-4,-0.000851879188273565
M-2022-7,124,82,23,0.001135409981734709,3174,-38,-0.0008651147460627462
M-2022-7,72,76,9,0.001134787542554533,3175,-1,0.0005755034262234367
M-2022-7,72,142,9,0.001134787542554533,3176,-9,0.00012807613315855967
M-2022-7,28,2,12,0.0011343227148123641,3177,-22,-0.0009431549828535287
M-2022-7,28,51,12,0.0011343227148123641,3178,-8,-8.772298969698445e-05
M-2022-7,28,130,12,0.0011343227148123641,3179,-3,0.0002177884364303527
M-2022-7,97,101,34,0.0011324651100822702,3180,6,0.0004590644366815967
M-2022-7,117,51,51,0.001132351961633251,3181,-24,0.00024933415999437
M-2022-7,27,53,17,0.0011248593925759281,3182,5,0.0005058559880572033
M-2022-7,27,172,17,0.0011248593925759281,3183,10,0.0007637740732733386
M-2022-7,112,31,2,0.0011235955056179776,3184,2,0.0011235955056179776
M-2022-7,112,51,2,0.0011235955056179776,3185,-1,0.0003386661492600498
M-2022-7,112,67,2,0.0011235955056179776,3186,-1,0.0003386661492600498
M-2022-7,112,93,2,0.0011235955056179776,3187,-1,0.0003386661492600498
M-2022-7,112,127,2,0.0011235955056179776,3188,2,0.0011235955056179776
M-2022-7,112,159,2,0.0011235955056179776,3189,-8,-0.0014928356822417816
M-2022-7,156,19,22,0.001122334455667789,3190,-16,-3.278607203990457e-05
M-2022-7,156,154,22,0.001122334455667789,3191,-16,-3.278607203990457e-05
M-2022-7,156,163,22,0.001122334455667789,3192,-3,0.0003623867400706222
M-2022-7,171,149,7,0.0011212558065032837,3193,-10,-0.001279196043256671
M-2022-7,62,41,10,0.001119444755401321,3194,10,0.001119444755401321
M-2022-7,75,78,18,0.0011191245958716736,3195,4,0.00062019373343404
M-2022-7,75,79,18,0.0011191245958716736,3196,-12,4.9987033505315744e-05
M-2022-7,175,81,36,0.0011184292282838326,3197,-3,0.00034810450678584724
M-2022-7,59,172,6,0.0011150343802267236,3198,-160,-0.010980564570516499
M-2022-7,25,9,39,0.0011140310786106032,3199,-16,0.00010591113066625146
M-2022-7,48,83,5,0.0011116051578479323,3200,3,0.0007116851418511316
M-2022-7,108,51,8,0.001110494169905608,3201,0,0.00042456430623416844
M-2022-7,29,171,22,0.0011101579451985668,3202,17,0.0009415409418599502
M-2022-7,90,96,4,0.0011095700416088765,3203,-18,-0.0017718968870093293
M-2022-7,90,111,4,0.0011095700416088765,3204,-2,0.0003237154247130023
M-2022-7,90,117,4,0.0011095700416088765,3205,1,0.0007166427331609395
M-2022-7,90,155,4,0.0011095700416088765,3206,1,0.0007166427331609395
M-2022-7,78,75,35,0.0011073146038977474,3207,-18,3.3549296699984365e-06
M-2022-7,53,4,5,0.0011069293779056896,3208,-1,0.0004931186362177101
M-2022-7,53,83,5,0.0011069293779056896,3209,-3,0.00028851505565505016
M-2022-7,53,129,5,0.0011069293779056896,3210,3,0.0009023257973430298
M-2022-7,53,149,5,0.0011069293779056896,3211,-9,-0.00032529568603292943
M-2022-7,53,155,5,0.0011069293779056896,3212,1,0.0006977222167803699
M-2022-7,53,170,5,0.0011069293779056896,3213,-3,0.00028851505565505016
M-2022-7,53,175,5,0.0011069293779056896,3214,1,0.0006977222167803699
M-2022-7,134,133,7,0.0011046236389458735,3215,-37,-0.0029929736789904276
M-2022-7,12,11,2,0.0011031439602868175,3216,1,0.0007444639028980083
M-2022-7,12,93,2,0.0011031439602868175,3217,-6,-0.001766296498823656
M-2022-7,12,160,2,0.0011031439602868175,3218,-1,2.7103788120390023e-05
M-2022-7,153,19,44,0.0011020663744520977,3219,8,0.0005948312286924426
M-2022-7,138,28,31,0.0011019479596189393,3220,-3,0.00032268550860933603
M-2022-7,87,19,10,0.0011009578333149841,3221,10,0.0011009578333149841
M-2022-7,71,153,86,0.0011003633758124775,3222,25,0.0006920853719572624
M-2022-7,60,28,23,0.0010939878234398782,3223,2,0.0006707884360713722
M-2022-7,93,143,27,0.0010931174089068825,3224,15,0.000748408687776238
M-2022-7,83,53,23,0.0010913922368795672,3225,-9,-0.0002146235985624374
M-2022-7,83,91,23,0.0010913922368795672,3226,6,0.00039757132430100217
M-2022-7,130,77,5,0.00108837614279495,3227,4,0.0009473721946844029
M-2022-7,142,163,25,0.0010868620119989566,3228,-285,-0.0038648982589102503
M-2022-7,124,130,22,0.0010860443303549391,3229,-11,3.7932481038568857e-06
M-2022-7,148,18,5,0.001079447322970639,3230,-2,5.184896712800849e-05
M-2022-7,17,18,10,0.0010782833728703904,3231,3,0.00037877303011032244
M-2022-7,153,105,43,0.0010770194113963682,3232,27,0.0008515815688365214
M-2022-7,86,68,18,0.0010739856801909309,3233,3,0.0005336203932569635
M-2022-7,86,155,18,0.0010739856801909309,3234,-7,0.0001733768686343186
M-2022-7,157,1,1,0.0010672358591248667,3235,-9,-0.003752041249308869
M-2022-7,157,19,1,0.0010672358591248667,3236,-5,-0.0018243304059353744
M-2022-7,157,20,1,0.0010672358591248667,3237,0,0.0005853081482814932
M-2022-7,157,23,1,0.0010672358591248667,3238,0,0.0005853081482814932
M-2022-7,157,60,1,0.0010672358591248667,3239,0,0.0005853081482814932
M-2022-7,157,62,1,0.0010672358591248667,3240,1,0.0010672358591248667
M-2022-7,157,87,1,0.0010672358591248667,3241,0,0.0005853081482814932
M-2022-7,157,95,1,0.0010672358591248667,3242,-2,-0.00037854727340525386
M-2022-7,157,115,1,0.0010672358591248667,3243,-2,-0.00037854727340525386
M-2022-7,157,122,1,0.0010672358591248667,3244,0,0.0005853081482814932
M-2022-7,157,127,1,0.0010672358591248667,3245,0,0.0005853081482814932
M-2022-7,157,137,1,0.0010672358591248667,3246,0,0.0005853081482814932
M-2022-7,157,140,1,0.0010672358591248667,3247,0,0.0005853081482814932
M-2022-7,157,154,1,0.0010672358591248667,3248,1,0.0010672358591248667
M-2022-7,157,175,1,0.0010672358591248667,3249,-4,-0.001342402695092001
M-2022-7,138,100,30,0.001066401251244135,3250,-6,0.0002412998325280844
M-2022-7,138,104,30,0.001066401251244135,3251,20,0.0008372064127118987
M-2022-7,55,165,6,0.0010662875422072153,3252,-1,0.0002118996501042005
M-2022-7,61,153,13,0.0010660106601066012,3253,-38,-0.001525979581812488
M-2022-7,23,17,6,0.0010659086871558003,3254,-9,-0.00010231561190962015
M-2022-7,23,117,6,0.0010659086871558003,3255,-19,-0.0008811318112865673
M-2022-7,23,127,6,0.0010659086871558003,3256,3,0.0008322638273427162
M-2022-7,37,25,1,0.0010649627263045794,3257,-4,-0.0014488633169332287
M-2022-7,37,28,1,0.0010649627263045794,3258,0,0.0005621975176570179
M-2022-7,37,33,1,0.0010649627263045794,3259,-1,5.9432309009456365e-05
M-2022-7,37,45,1,0.0010649627263045794,3260,1,0.0010649627263045794
M-2022-7,37,54,1,0.0010649627263045794,3261,0,0.0005621975176570179
M-2022-7,37,117,1,0.0010649627263045794,3262,-2,-0.0004433328996381054
M-2022-7,37,123,1,0.0010649627263045794,3263,-4,-0.0014488633169332287
M-2022-7,149,14,35,0.0010643797707021866,3264,9,0.0007139471211617926
M-2022-7,149,156,35,0.0010643797707021866,3265,25,0.0009295979824174197
M-2022-7,135,60,2,0.0010626992561105207,3266,-2,-0.00024065688595529882
M-2022-7,135,115,2,0.0010626992561105207,3267,1,0.0007368602205940658
M-2022-7,135,154,2,0.0010626992561105207,3268,2,0.0010626992561105207
M-2022-7,170,2,2,0.0010626992561105207,3269,-1,0.00026778669649207864
M-2022-7,170,16,2,0.0010626992561105207,3270,-3,-0.00026215500992021593
M-2022-7,170,32,2,0.0010626992561105207,3271,-1,0.00026778669649207864
M-2022-7,170,36,2,0.0010626992561105207,3272,2,0.0010626992561105207
M-2022-7,170,43,2,0.0010626992561105207,3273,-1,0.00026778669649207864
M-2022-7,170,51,2,0.0010626992561105207,3274,2,0.0010626992561105207
M-2022-7,170,62,2,0.0010626992561105207,3275,-1,0.00026778669649207864
M-2022-7,170,98,2,0.0010626992561105207,3276,-1,0.00026778669649207864
M-2022-7,170,110,2,0.0010626992561105207,3277,2,0.0010626992561105207
M-2022-7,170,115,2,0.0010626992561105207,3278,2,0.0010626992561105207
M-2022-7,170,140,2,0.0010626992561105207,3279,-7,-0.001322038422744805
M-2022-7,170,166,2,0.0010626992561105207,3280,-1,0.00026778669649207864
M-2022-7,170,171,2,0.0010626992561105207,3281,1,0.0007977284029043733
M-2022-7,29,175,21,0.0010596962204168139,3282,15,0.0008573558164104739
M-2022-7,175,129,34,0.001056294271156953,3283,10,0.0005822482886966543
M-2022-7,165,14,6,0.0010557803976772831,3284,-1,-0.00029661527465656536
M-2022-7,165,55,6,0.0010557803976772831,3285,-3,-0.0006830140381805221
M-2022-7,122,166,44,0.0010549029009829776,3286,25,0.0007455876273203591
M-2022-7,77,80,37,0.001054671911521578,3287,-63,-0.00016585242573370694
M-2022-7,5,7,1,0.001053740779768177,3288,0,0.0005759576932894383
M-2022-7,5,17,1,0.001053740779768177,3289,-2,-0.00037960847966803904
M-2022-7,5,65,1,0.001053740779768177,3290,1,0.001053740779768177
M-2022-7,5,86,1,0.001053740779768177,3291,0,0.0005759576932894383
M-2022-7,5,91,1,0.001053740779768177,3292,1,0.001053740779768177
M-2022-7,5,107,1,0.001053740779768177,3293,1,0.001053740779768177
M-2022-7,5,153,1,0.001053740779768177,3294,1,0.001053740779768177
M-2022-7,5,155,1,0.001053740779768177,3295,1,0.001053740779768177
M-2022-7,16,15,1,0.001053740779768177,3296,-3,-0.0009382910927417832
M-2022-7,16,26,1,0.001053740779768177,3297,0,0.0005557328116406869
M-2022-7,16,39,1,0.001053740779768177,3298,-2,-0.00044028312461429314
M-2022-7,16,45,1,0.001053740779768177,3299,0,0.0005557328116406869
M-2022-7,16,46,1,0.001053740779768177,3300,-3,-0.0009382910927417832
M-2022-7,16,52,1,0.001053740779768177,3301,-2,-0.00044028312461429314
M-2022-7,16,54,1,0.001053740779768177,3302,0,0.0005557328116406869
M-2022-7,16,67,1,0.001053740779768177,3303,1,0.001053740779768177
M-2022-7,16,74,1,0.001053740779768177,3304,0,0.0005557328116406869
M-2022-7,16,77,1,0.001053740779768177,3305,-5,-0.0019343070289967632
M-2022-7,16,78,1,0.001053740779768177,3306,1,0.001053740779768177
M-2022-7,16,94,1,0.001053740779768177,3307,1,0.001053740779768177
M-2022-7,16,99,1,0.001053740779768177,3308,-1,5.772484351319689e-05
M-2022-7,16,112,1,0.001053740779768177,3309,0,0.0005557328116406869
M-2022-7,16,113,1,0.001053740779768177,3310,-12,-0.005420362805889194
M-2022-7,16,115,1,0.001053740779768177,3311,1,0.001053740779768177
M-2022-7,16,117,1,0.001053740779768177,3312,-39,-0.018866577945331423
M-2022-7,16,122,1,0.001053740779768177,3313,-2,-0.00044028312461429314
M-2022-7,16,123,1,0.001053740779768177,3314,1,0.001053740779768177
M-2022-7,16,129,1,0.001053740779768177,3315,-67,-0.03281080105290114
M-2022-7,16,139,1,0.001053740779768177,3316,-5,-0.0019343070289967632
M-2022-7,16,148,1,0.001053740779768177,3317,-1,5.772484351319689e-05
M-2022-7,93,125,26,0.0010526315789473684,3318,-13,-6.767176472722647e-05
M-2022-7,63,25,9,0.0010512790561850252,3319,-3,-2.4761115981402314e-05
M-2022-7,63,46,9,0.0010512790561850252,3320,-13,-0.0009214612594534253
M-2022-7,63,117,9,0.0010512790561850252,3321,-13,-0.0009214612594534253
M-2022-7,63,142,9,0.0010512790561850252,3322,0,0.0002442489270602045
M-2022-7,44,126,2,0.0010504201680672268,3323,2,0.0010504201680672268
M-2022-7,44,160,2,0.0010504201680672268,3324,1,0.000706777556383378
M-2022-7,26,9,1,0.0010504201680672268,3325,1,0.0010504201680672268
M-2022-7,26,14,1,0.0010504201680672268,3326,1,0.0010504201680672268
M-2022-7,26,22,1,0.0010504201680672268,3327,0,0.0006143102683725038
M-2022-7,26,78,1,0.0010504201680672268,3328,1,0.0010504201680672268
M-2022-7,26,104,1,0.0010504201680672268,3329,-1,0.00017820036867778068
M-2022-7,26,105,1,0.0010504201680672268,3330,-1,0.00017820036867778068
M-2022-7,26,123,1,0.0010504201680672268,3331,1,0.0010504201680672268
M-2022-7,26,127,1,0.0010504201680672268,3332,-1,0.00017820036867778068
M-2022-7,26,129,1,0.0010504201680672268,3333,-1,0.00017820036867778068
M-2022-7,26,131,1,0.0010504201680672268,3334,-1,0.00017820036867778068
M-2022-7,26,135,1,0.0010504201680672268,3335,0,0.0006143102683725038
M-2022-7,26,142,1,0.0010504201680672268,3336,-5,-0.0015662392301011116
M-2022-7,26,163,1,0.0010504201680672268,3337,0,0.0006143102683725038
M-2022-7,18,1,13,0.001048302556245464,3338,-38,-0.0012777030991408353
M-2022-7,18,149,13,0.001048302556245464,3339,-26,-0.0007304076508146472
M-2022-7,125,72,3,0.0010449320794148381,3340,3,0.0010449320794148381
M-2022-7,30,51,6,0.0010443864229765013,3341,4,0.0007984142178356821
M-2022-7,30,153,6,0.0010443864229765013,3342,-3,-6.248850015718463e-05
M-2022-7,30,155,6,0.0010443864229765013,3343,5,0.0009214003204060917
M-2022-7,83,27,22,0.0010439404004934992,3344,7,0.0004317454776300595
M-2022-7,28,17,11,0.0010397958219113337,3345,6,0.0007342843957839966
M-2022-7,28,100,11,0.0010397958219113337,3346,-41,-0.0021375230098129726
M-2022-7,28,122,11,0.0010397958219113337,3347,-17,-0.0006710681644017543
M-2022-7,51,28,16,0.0010391634734039099,3348,-14,-0.00033433712177968126
M-2022-7,51,158,16,0.0010391634734039099,3349,-14,-0.00033433712177968126
M-2022-7,45,19,2,0.001037344398340249,3350,2,0.001037344398340249
M-2022-7,45,50,2,0.001037344398340249,3351,1,0.0005811400187782052
M-2022-7,45,93,2,0.001037344398340249,3352,1,0.0005811400187782052
M-2022-7,45,126,2,0.001037344398340249,3353,0,0.0001249356392161614
M-2022-7,45,133,2,0.001037344398340249,3354,1,0.0005811400187782052
M-2022-7,45,153,2,0.001037344398340249,3355,2,0.001037344398340249
M-2022-7,45,155,2,0.001037344398340249,3356,2,0.001037344398340249
M-2022-7,45,156,2,0.001037344398340249,3357,2,0.001037344398340249
M-2022-7,124,101,21,0.0010366786789751691,3358,6,0.0005447463688610408
M-2022-7,149,28,34,0.0010339689201106954,3359,15,0.0007778835223696383
M-2022-7,114,28,2,0.0010314595152140279,3360,-14,-0.0037747886073452993
M-2022-7,153,122,41,0.0010269254852849092,3361,-36,-5.799413203435308e-05
M-2022-7,153,148,41,0.0010269254852849092,3362,31,0.000886026833685005
M-2022-7,132,2,11,0.0010268857356235997,3363,-1,0.0005086838960070691
M-2022-7,132,129,11,0.0010268857356235997,3364,0,0.00055186738264178
M-2022-7,117,77,46,0.0010213370634339128,3365,-4,0.0004326585290079922
M-2022-7,117,125,46,0.0010213370634339128,3366,9,0.0005857149479587315
M-2022-7,117,142,46,0.0010213370634339128,3367,-19,0.0002560549686802159
M-2022-7,14,6,5,0.0010210332856851133,3368,-1,0.0004441656768013522
M-2022-7,14,15,5,0.0010210332856851133,3369,-1,0.0004441656768013522
M-2022-7,14,16,5,0.0010210332856851133,3370,-12,-0.0006134249394855434
M-2022-7,14,66,5,0.0010210332856851133,3371,-10,-0.0004211357365242897
M-2022-7,14,121,5,0.0010210332856851133,3372,-9,-0.00032499113504366284
M-2022-7,14,127,5,0.0010210332856851133,3373,1,0.0006364548797626059
M-2022-7,14,130,5,0.0010210332856851133,3374,-27,-0.0020555939616949464
M-2022-7,14,142,5,0.0010210332856851133,3375,-8,-0.00022884653356303598
M-2022-7,156,155,20,0.001020304050607081,3376,-47,-0.0010163558271933262
M-2022-7,2,28,5,0.0010177081213108082,3377,-19,-0.0021472661632731295
M-2022-7,2,95,5,0.0010177081213108082,3378,-2,9.459062164049296e-05
M-2022-7,2,128,5,0.0010177081213108082,3379,-2,9.459062164049296e-05
M-2022-7,2,143,5,0.0010177081213108082,3380,-12,-0.0012241486636028146
M-2022-7,2,175,5,0.0010177081213108082,3381,-12,-0.0012241486636028146
M-2022-7,136,82,15,0.0010163290195812724,3382,-8,-1.312223813961194e-05
M-2022-7,86,129,17,0.0010143198090692123,3383,1,0.0004379301696729804
M-2022-7,158,0,6,0.001011804384485666,3384,4,0.000852365608975462
M-2022-7,158,72,6,0.001011804384485666,3385,2,0.0006929268334652579
M-2022-7,82,76,39,0.0010105197699124217,3386,-10,0.00039501147311180864
M-2022-7,31,156,6,0.00101010101010101,3387,-10,-0.0009966718482960803
M-2022-7,72,18,8,0.0010087000378262514,3388,5,0.0008409148029269225
M-2022-7,19,112,10,0.001008267795926598,3389,6,0.0007048927485242469
M-2022-7,19,129,10,0.001008267795926598,3390,-8,-0.0003569199173839822
M-2022-7,62,155,9,0.0010075002798611888,3391,-9,-0.0001501304359404704
M-2022-7,41,61,2,0.001004016064257028,3392,1,0.0005325403452565566
M-2022-7,41,86,2,0.001004016064257028,3393,2,0.001004016064257028
M-2022-7,41,128,2,0.001004016064257028,3394,-2,-0.0008818868117448579
M-2022-7,144,60,3,0.000999333777481679,3395,2,0.0007247593678166597
M-2022-7,144,63,3,0.000999333777481679,3396,2,0.0007247593678166597
M-2022-7,99,105,18,0.0009973404255319148,3397,15,0.0008721056102532674
M-2022-7,83,106,21,0.000996488564107431,3398,17,0.0008332365846771804
M-2022-7,133,143,36,0.00099626400996264,3399,-8,0.00018310562888705325
M-2022-7,76,2,5,0.0009962143853357243,3400,4,0.000901184450906379
M-2022-7,76,142,5,0.0009962143853357243,3401,-20,-0.0013795339753979066
M-2022-7,155,17,5,0.0009962143853357243,3402,-5,0.00010199995271478182
M-2022-7,155,18,5,0.0009962143853357243,3403,0,0.0005491071690252531
M-2022-7,155,65,5,0.0009962143853357243,3404,1,0.0006385286122873473
M-2022-7,155,77,5,0.0009962143853357243,3405,-17,-0.0009710573664303492
M-2022-7,138,122,28,0.0009953078344945257,3406,-54,-0.0008840898414698116
M-2022-7,75,124,16,0.000994777418552599,3407,1,0.00046020863736942
M-2022-7,32,5,2,0.0009930486593843098,3408,2,0.0009930486593843098
M-2022-7,32,52,2,0.0009930486593843098,3409,1,0.0005640482303838807
M-2022-7,32,84,2,0.0009930486593843098,3410,2,0.0009930486593843098
M-2022-7,32,130,2,0.0009930486593843098,3411,1,0.0005640482303838807
M-2022-7,32,149,2,0.0009930486593843098,3412,-8,-0.0032969556306199797
M-2022-7,113,51,2,0.0009930486593843098,3413,0,0.0005963806704910135
M-2022-7,113,97,2,0.0009930486593843098,3414,-4,-0.00019695530729557913
M-2022-7,113,100,2,0.0009930486593843098,3415,-2,0.00019971268159771718
M-2022-7,1,46,5,0.0009918666931164452,3416,-9,-0.00030539053445953696
M-2022-7,87,140,9,0.0009908620499834856,3417,-5,-0.0002556876784467522
M-2022-7,52,2,1,0.0009900990099009901,3418,-7,-0.002486650229560114
M-2022-7,52,14,1,0.0009900990099009901,3419,0,0.0005555053549683521
M-2022-7,52,22,1,0.0009900990099009901,3420,-12,-0.004659618504223304
M-2022-7,52,23,1,0.0009900990099009901,3421,1,0.0009900990099009901
M-2022-7,52,24,1,0.0009900990099009901,3422,-5,-0.0016174629196948377
M-2022-7,52,25,1,0.0009900990099009901,3423,-5,-0.0016174629196948377
M-2022-7,52,50,1,0.0009900990099009901,3424,1,0.0009900990099009901
M-2022-7,52,66,1,0.0009900990099009901,3425,-1,0.0001209117000357141
M-2022-7,52,67,1,0.0009900990099009901,3426,1,0.0009900990099009901
M-2022-7,52,70,1,0.0009900990099009901,3427,0,0.0005555053549683521
M-2022-7,52,78,1,0.0009900990099009901,3428,0,0.0005555053549683521
M-2022-7,52,79,1,0.0009900990099009901,3429,0,0.0005555053549683521
M-2022-7,52,85,1,0.0009900990099009901,3430,1,0.0009900990099009901
M-2022-7,52,86,1,0.0009900990099009901,3431,-3,-0.0007482756098295619
M-2022-7,52,95,1,0.0009900990099009901,3432,0,0.0005555053549683521
M-2022-7,52,96,1,0.0009900990099009901,3433,1,0.0009900990099009901
M-2022-7,52,100,1,0.0009900990099009901,3434,-2,-0.0003136819548969238
M-2022-7,52,112,1,0.0009900990099009901,3435,1,0.0009900990099009901
M-2022-7,52,130,1,0.0009900990099009901,3436,0,0.0005555053549683521
M-2022-7,52,147,1,0.0009900990099009901,3437,1,0.0009900990099009901
M-2022-7,52,155,1,0.0009900990099009901,3438,0,0.0005555053549683521
M-2022-7,139,2,1,0.0009891196834817012,3439,-1,0.00028637899479582634
M-2022-7,139,3,1,0.0009891196834817012,3440,1,0.0009891196834817012
M-2022-7,139,13,1,0.0009891196834817012,3441,1,0.0009891196834817012
M-2022-7,139,17,1,0.0009891196834817012,3442,-1,0.00028637899479582634
M-2022-7,139,18,1,0.0009891196834817012,3443,-1,0.00028637899479582634
M-2022-7,139,38,1,0.0009891196834817012,3444,1,0.0009891196834817012
M-2022-7,139,39,1,0.0009891196834817012,3445,0,0.0006377493391387638
M-2022-7,139,45,1,0.0009891196834817012,3446,1,0.0009891196834817012
M-2022-7,139,82,1,0.0009891196834817012,3447,-7,-0.0018218430712617984
M-2022-7,139,122,1,0.0009891196834817012,3448,-2,-6.499134954711101e-05
M-2022-7,139,124,1,0.0009891196834817012,3449,-7,-0.0018218430712617984
M-2022-7,139,127,1,0.0009891196834817012,3450,0,0.0006377493391387638
M-2022-7,139,130,1,0.0009891196834817012,3451,-2,-6.499134954711101e-05
M-2022-7,139,136,1,0.0009891196834817012,3452,-17,-0.005335546514691173
M-2022-7,139,137,1,0.0009891196834817012,3453,1,0.0009891196834817012
M-2022-7,139,138,1,0.0009891196834817012,3454,-6,-0.0014704727269188608
M-2022-7,139,144,1,0.0009891196834817012,3455,1,0.0009891196834817012
M-2022-7,139,159,1,0.0009891196834817012,3456,-5,-0.0011191023825759233
M-2022-7,139,163,1,0.0009891196834817012,3457,0,0.0006377493391387638
M-2022-7,139,166,1,0.0009891196834817012,3458,0,0.0006377493391387638
M-2022-7,139,172,1,0.0009891196834817012,3459,1,0.0009891196834817012
M-2022-7,139,175,1,0.0009891196834817012,3460,-8,-0.0021732134156047358
M-2022-7,110,34,6,0.0009832841691248771,3461,4,0.0007793689978361333
M-2022-7,110,56,6,0.0009832841691248771,3462,1,0.0004734962409030175
M-2022-7,122,29,41,0.0009829777031886838,3463,-105,-0.0013938659786398577
M-2022-7,95,90,52,0.0009781790820165537,3464,41,0.0007591559252955295
M-2022-7,129,14,19,0.0009780202810521438,3465,-24,4.663104240680885e-06
M-2022-7,117,50,44,0.0009769311041541776,3466,-13,0.00030583757490862797
M-2022-7,51,117,15,0.0009742157563161655,3467,-28,-0.0009944684301136483
M-2022-7,51,142,15,0.0009742157563161655,3468,-34,-0.0012691685491503669
M-2022-7,108,95,7,0.000971682398667407,3469,-1,0.00028575253499596735
M-2022-7,108,117,7,0.000971682398667407,3470,-5,-5.721239683975231e-05
M-2022-7,17,176,9,0.0009704550355833513,3471,-2,-0.0001287755030396127
M-2022-7,18,25,12,0.0009676638980727361,3472,-6,0.00014672072558345392
M-2022-7,98,117,47,0.0009655087409355163,3473,-41,-0.0004247405560406915
M-2022-7,102,103,40,0.0009643434026856964,3474,-3,0.0004261100597559547
M-2022-7,171,77,6,0.0009610764055742432,3475,2,0.0003962642056307244
M-2022-7,171,158,6,0.0009610764055742432,3476,1,0.00025506115564484467
M-2022-7,172,17,5,0.0009584052137243627,3477,-16,-0.0017731244428833377
M-2022-7,172,29,5,0.0009584052137243627,3478,-57,-0.007106110915307895
M-2022-7,172,53,5,0.0009584052137243627,3479,-13,-0.0013829059205108089
M-2022-7,169,68,2,0.0009569377990430622,3480,2,0.0009569377990430622
M-2022-7,169,146,2,0.0009569377990430622,3481,-11,-0.0035397761407701513
M-2022-7,46,32,4,0.0009564801530368245,3482,3,0.0008544185078031034
M-2022-7,46,74,4,0.0009564801530368245,3483,3,0.0008544185078031034
M-2022-7,46,138,4,0.0009564801530368245,3484,-25,-0.002003307558741089
M-2022-7,142,133,22,0.0009564385705590819,3485,-21,0.00026958150072328864
M-2022-7,153,22,38,0.0009517845961177207,3486,20,0.0006981670232378931
M-2022-7,153,77,38,0.0009517845961177207,3487,-10,0.0002754710684381806
M-2022-7,153,176,38,0.0009517845961177207,3488,2,0.00044454945035806565
M-2022-7,24,52,4,0.0009492168960607499,3489,3,0.0008516844665279302
M-2022-7,24,66,4,0.0009492168960607499,3490,3,0.0008516844665279302
M-2022-7,136,122,14,0.0009485737516091876,3491,-13,-0.00025991250745445937
M-2022-7,134,131,6,0.0009468202619536059,3492,-18,-0.0012882328205571037
M-2022-7,115,28,13,0.0009457984721716988,3493,-3,0.0002494802547463354
M-2022-7,28,12,10,0.0009452689290103034,3494,-1,0.0002731437915301617
M-2022-7,28,14,10,0.0009452689290103034,3495,-3,0.00015093922107922686
M-2022-7,28,94,10,0.0009452689290103034,3496,8,0.0008230643585593686
M-2022-7,28,143,10,0.0009452689290103034,3497,-13,-0.00046008363117544754
M-2022-7,28,176,10,0.0009452689290103034,3498,-5,2.8734650628292006e-05
M-2022-7,149,90,31,0.0009427363683362223,3499,12,0.000686650970595165
M-2022-7,140,28,13,0.0009412786908985591,3500,4,0.0008161605237406878
M-2022-7,140,70,13,0.0009412786908985591,3501,9,0.0008856706166061718
M-2022-7,140,149,13,0.0009412786908985591,3502,-22,0.0004547080408401706
M-2022-7,174,21,1,0.0009372071227741331,3503,1,0.0009372071227741331
M-2022-7,174,24,1,0.0009372071227741331,3504,1,0.0009372071227741331
M-2022-7,174,50,1,0.0009372071227741331,3505,1,0.0009372071227741331
M-2022-7,174,51,1,0.0009372071227741331,3506,1,0.0009372071227741331
M-2022-7,174,95,1,0.0009372071227741331,3507,1,0.0009372071227741331
M-2022-7,174,99,1,0.0009372071227741331,3508,-1,0.0004661755636596724
M-2022-7,174,110,1,0.0009372071227741331,3509,1,0.0009372071227741331
M-2022-7,174,130,1,0.0009372071227741331,3510,1,0.0009372071227741331
M-2022-7,174,140,1,0.0009372071227741331,3511,1,0.0009372071227741331
M-2022-7,174,160,1,0.0009372071227741331,3512,1,0.0009372071227741331
M-2022-7,174,166,1,0.0009372071227741331,3513,1,0.0009372071227741331
M-2022-7,174,173,1,0.0009372071227741331,3514,-2,0.00023065978410244208
M-2022-7,101,170,42,0.0009356412484127515,3515,42,0.0009356412484127515
M-2022-7,122,28,39,0.0009350275713258211,3516,-15,5.5921004074168746e-05
