period,true_class,pred_class,confusion_count,confusion_rate,rank_in_period,delta_count_from_ref,delta_rate_from_ref
M-2022-5,34,42,1,0.002061855670103093,2194,1,0.002061855670103093
M-2022-5,34,44,1,0.002061855670103093,2195,1,0.002061855670103093
M-2022-5,34,60,1,0.002061855670103093,2196,1,0.002061855670103093
M-2022-5,34,105,1,0.002061855670103093,2197,-1,-0.0013395048741145941
M-2022-5,34,131,1,0.002061855670103093,2198,1,0.002061855670103093
M-2022-5,34,132,1,0.002061855670103093,2199,0,0.00036117539799424936
M-2022-5,34,143,1,0.002061855670103093,2200,1,0.002061855670103093
M-2022-5,34,156,1,0.002061855670103093,2201,1,0.002061855670103093
M-2022-5,34,160,1,0.002061855670103093,2202,1,0.002061855670103093
M-2022-5,96,25,123,0.0020618211076840554,2203,5,-7.900147617994789e-05
M-2022-5,159,86,6,0.0020611473720371005,2204,0,0.000175540835267773
M-2022-5,159,112,6,0.0020611473720371005,2205,-2,-0.0004529946769886695
M-2022-5,159,117,6,0.0020611473720371005,2206,-1,-0.00013872692086044826
M-2022-5,159,156,6,0.0020611473720371005,2207,-2,-0.0004529946769886695
M-2022-5,86,93,54,0.0020605968098908645,2208,1,0.00015130612939084648
M-2022-5,77,140,165,0.0020597965170713437,2209,32,0.00043649914852181477
M-2022-5,2,77,18,0.002057142857142857,2210,9,0.0008702775004238805
M-2022-5,115,143,58,0.0020523708421797595,2211,52,0.0017912515106452483
M-2022-5,24,93,20,0.002050861361771944,2212,8,0.0008804722073781082
M-2022-5,1,71,21,0.0020461853259280912,2213,-2,-8.502297651816508e-05
M-2022-5,23,133,32,0.002046166634695313,2214,12,0.0004885342359414191
M-2022-5,23,156,32,0.002046166634695313,2215,-1,-0.0005239268232486122
M-2022-5,32,13,6,0.0020442930153321977,2216,-1,-0.0009587099876708052
M-2022-5,32,17,6,0.0020442930153321977,2217,3,0.0007572917283309108
M-2022-5,32,23,6,0.0020442930153321977,2218,0,-0.0005297095586703762
M-2022-5,32,29,6,0.0020442930153321977,2219,2,0.0003282912993304817
M-2022-5,143,24,10,0.0020437359493153486,2220,4,0.0006751228106292172
M-2022-5,143,126,10,0.0020437359493153486,2221,5,0.0009032250004102392
M-2022-5,28,104,44,0.002043375284447128,2222,22,0.0006991250094868443
M-2022-5,16,10,4,0.0020429009193054137,2223,2,0.0010468849830504337
M-2022-5,16,53,4,0.0020429009193054137,2224,-2,-0.0009451468894595264
M-2022-5,16,73,4,0.0020429009193054137,2225,4,0.0020429009193054137
M-2022-5,16,75,4,0.0020429009193054137,2226,1,0.0005488770149229437
M-2022-5,16,87,4,0.0020429009193054137,2227,4,0.0020429009193054137
M-2022-5,16,106,4,0.0020429009193054137,2228,-2,-0.0009451468894595264
M-2022-5,16,132,4,0.0020429009193054137,2229,2,0.0010468849830504337
M-2022-5,16,148,4,0.0020429009193054137,2230,2,0.0010468849830504337
M-2022-5,108,156,28,0.002042751878602174,2231,-7,-0.0009581912749603745
M-2022-5,12,63,7,0.002042007001166861,2232,2,0.0002486067142228152
M-2022-5,12,104,7,0.002042007001166861,2233,0,-0.000468753400554803
M-2022-5,12,149,7,0.002042007001166861,2234,5,0.0013246468863892427
M-2022-5,15,28,3,0.0020352781546811396,2235,2,0.000703720231911499
M-2022-5,15,62,3,0.0020352781546811396,2236,3,0.0020352781546811396
M-2022-5,15,96,3,0.0020352781546811396,2237,2,0.000703720231911499
M-2022-5,63,122,25,0.002028068467591466,2238,-4,-0.0005723619484774003
M-2022-5,101,3,127,0.00202671432902989,2239,127,0.00202671432902989
M-2022-5,41,29,5,0.0020226537216828477,2240,-2,-0.0012776763113204526
M-2022-5,41,49,5,0.0020226537216828477,2241,1,0.00013675084568096183
M-2022-5,41,133,5,0.0020226537216828477,2242,1,0.00013675084568096183
M-2022-5,163,18,5,0.002021018593371059,2243,3,0.0013873050319008436
M-2022-5,163,51,5,0.002021018593371059,2244,-21,-0.006217257705741742
M-2022-5,50,79,15,0.0020199299757608404,2245,13,0.0015799827694256007
M-2022-5,116,129,8,0.0020191822311963654,2246,-1,-0.0002179542341280193
M-2022-5,54,49,16,0.002009292980032651,2247,4,0.00020830243523301136
M-2022-5,66,19,13,0.0020064824818644853,2248,11,0.0016180575449835375
M-2022-5,66,68,13,0.0020064824818644853,2249,12,0.0018122700134240114
M-2022-5,66,142,13,0.0020064824818644853,2250,10,0.0014238450765430637
M-2022-5,123,163,9,0.0020062416406598305,2251,-6,-0.002414624849172177
M-2022-5,151,104,5,0.002,2252,2,0.0005155863433943593
M-2022-5,151,112,5,0.002,2253,1,2.078179119247882e-05
M-2022-5,151,175,5,0.002,2254,0,-0.00047402276100940105
M-2022-5,107,92,7,0.0019931662870159455,2255,-1,-7.241594897682479e-05
M-2022-5,107,109,7,0.0019931662870159455,2256,1,0.00044397961002136757
M-2022-5,11,125,4,0.001987083954297069,2257,0,-0.00038680328605901395
M-2022-5,11,172,4,0.001987083954297069,2258,2,0.0008001403341190275
M-2022-5,168,25,11,0.0019826964671953856,2259,6,0.0007084864773890655
M-2022-5,56,155,19,0.001981023876550933,2260,19,0.001981023876550933
M-2022-5,96,133,118,0.001978007241518037,2261,62,0.0009620236423961369
M-2022-5,176,96,8,0.001976284584980237,2262,-3,-0.0005765118875191827
M-2022-5,176,142,8,0.001976284584980237,2263,-11,-0.0024330911402460336
M-2022-5,176,143,8,0.001976284584980237,2264,-4,-0.000808584294110039
M-2022-5,111,5,5,0.001976284584980237,2265,1,0.0005563342832407979
M-2022-5,111,170,5,0.001976284584980237,2266,-4,-0.0012186035939335009
M-2022-5,46,28,20,0.0019706375012316485,2267,-8,-0.000887088565312544
M-2022-5,46,61,20,0.0019706375012316485,2268,9,0.0008479594036607157
M-2022-5,46,155,20,0.0019706375012316485,2269,2,0.00013352788702466751
M-2022-5,26,64,5,0.0019692792437967705,2270,2,0.0006609495447126013
M-2022-5,26,71,5,0.0019692792437967705,2271,0,-0.00021127025467684466
M-2022-5,26,149,5,0.0019692792437967705,2272,5,0.0019692792437967705
M-2022-5,25,175,126,0.0019688730545659103,2273,11,-0.00013901410931773436
M-2022-5,74,163,21,0.0019598693420438637,2274,-14,-0.0018403478132221515
M-2022-5,60,153,88,0.0019598672635353334,2275,-17,-0.0001561296733071961
M-2022-5,118,82,8,0.0019593436198873378,2276,5,0.001161471279461806
M-2022-5,157,77,4,0.0019579050416054823,2277,4,0.0019579050416054823
M-2022-5,157,124,4,0.0019579050416054823,2278,-5,-0.0023794443559848793
M-2022-5,157,129,4,0.0019579050416054823,2279,-13,-0.006234866042731867
M-2022-5,157,155,4,0.0019579050416054823,2280,-1,-0.00045173351261138537
M-2022-5,81,140,16,0.0019564685742235266,2281,5,0.00043228955246933523
M-2022-5,17,155,18,0.0019563090968373,2282,4,0.0005572884113171643
M-2022-5,125,88,9,0.0019560965007607042,2283,8,0.001672166915297899
M-2022-5,37,28,2,0.0019550342130987292,2284,1,0.0014522690044511677
M-2022-5,37,54,2,0.0019550342130987292,2285,1,0.0014522690044511677
M-2022-5,37,122,2,0.0019550342130987292,2286,2,0.0019550342130987292
M-2022-5,37,142,2,0.0019550342130987292,2287,0,0.0009495037958036062
M-2022-5,37,160,2,0.0019550342130987292,2288,-3,-0.0005587918301390789
M-2022-5,132,143,38,0.0019522219368096584,2289,-6,5.214852488237944e-05
M-2022-5,146,61,11,0.0019507004788082993,2290,6,0.0009075124963338573
M-2022-5,146,99,11,0.0019507004788082993,2291,4,0.0004902373033440807
M-2022-5,28,122,42,0.001950494589699531,2292,14,0.00023963060338644303
M-2022-5,126,45,4,0.001949317738791423,2293,0,5.53783448520289e-05
M-2022-5,126,136,4,0.001949317738791423,2294,-2,-0.0008915913521176681
M-2022-5,1,133,20,0.001948747929455325,2295,2,0.0002808457797147765
M-2022-5,138,99,86,0.0019474196689386564,2296,-17,-0.0004132871679433771
M-2022-5,155,63,21,0.0019464269163036426,2297,3,0.0003368409375859461
M-2022-5,155,66,21,0.0019464269163036426,2298,-21,-0.0018092737007043159
M-2022-5,155,86,21,0.0019464269163036426,2299,4,0.00042626238084804034
M-2022-5,96,99,116,0.0019444816950516294,2300,21,0.00022093808939840638
M-2022-5,171,51,14,0.001943634596695821,2301,3,0.00039040104685114435
M-2022-5,2,131,17,0.0019428571428571429,2302,-8,-0.0013539910702511258
M-2022-5,104,19,6,0.001941747572815534,2303,1,0.00045497980594071965
M-2022-5,104,129,6,0.001941747572815534,2304,5,0.001644394019440571
M-2022-5,104,155,6,0.001941747572815534,2305,5,0.001644394019440571
M-2022-5,8,61,4,0.001941747572815534,2306,4,0.001941747572815534
M-2022-5,8,158,4,0.001941747572815534,2307,0,-0.0005995484881755717
M-2022-5,53,51,20,0.0019372336303758234,2308,-3,-0.00041570754609476465
M-2022-5,140,66,151,0.0019332206688175346,2309,-118,-0.0018064223273455081
M-2022-5,175,153,126,0.0019295854454126403,2310,49,0.00040868791835251537
M-2022-5,117,133,180,0.0019280412172366884,2311,27,0.00012668490189337114
M-2022-5,27,83,38,0.0019247328166945247,2312,-7,-0.0003965299502506933
M-2022-5,82,74,158,0.0019180343789453238,2313,106,0.0012648419007079384
M-2022-5,51,142,44,0.0019177962777317701,2314,-5,-0.0003255880277347623
M-2022-5,60,149,86,0.001915324825727712,2315,13,0.00044420314582766765
M-2022-5,130,149,15,0.0019152196118488254,2316,0,-0.000199839609809381
M-2022-5,14,116,20,0.0019149751053236309,2317,-2,-0.00020020612725015993
M-2022-5,14,122,20,0.0019149751053236309,2318,-2,-0.00020020612725015993
M-2022-5,131,148,76,0.001911853491648219,2319,13,-0.00015148781120443225
M-2022-5,112,13,6,0.001910828025477707,2320,2,0.0008642555503338032
M-2022-5,112,153,6,0.001910828025477707,2321,-2,-0.00018231692481010054
M-2022-5,112,155,6,0.001910828025477707,2322,5,0.001649184906691731
M-2022-5,112,159,6,0.001910828025477707,2323,-4,-0.0007056031623820522
M-2022-5,105,14,7,0.0019099590723055935,2324,-5,-0.0005415220308609028
M-2022-5,105,69,7,0.0019099590723055935,2325,0,0.00047992842879180384
M-2022-5,105,116,7,0.0019099590723055935,2326,6,0.0017056689803750522
M-2022-5,86,29,50,0.001907960009158208,2327,11,0.000503010263129893
M-2022-5,172,83,16,0.0019065776930409914,2328,-13,-0.0018655346898934521
M-2022-5,172,140,16,0.0019065776930409914,2329,0,-0.00017458775961249479
M-2022-5,138,97,84,0.001902130839428455,2330,0,-2.310580424232946e-05
M-2022-5,138,122,84,0.001902130839428455,2331,2,2.2733163464117717e-05
M-2022-5,45,39,6,0.0019011406844106464,2332,-1,-0.0012922899725236602
M-2022-5,45,159,6,0.0019011406844106464,2333,-2,-0.0017484943520857039
M-2022-5,45,162,6,0.0019011406844106464,2334,3,0.0005325275457245149
M-2022-5,68,141,17,0.0019002906326849988,2335,4,0.00011236600058487506
M-2022-5,67,61,3,0.0018975332068311196,2336,1,-0.00044438716787614037
M-2022-5,67,77,3,0.0018975332068311196,2337,1,-0.00044438716787614037
M-2022-5,67,112,3,0.0018975332068311196,2338,2,0.0007265730194774896
M-2022-5,67,135,3,0.0018975332068311196,2339,-3,-0.00512822791729066
M-2022-5,108,78,26,0.00189684103013059,2340,0,-0.0003324310268015885
M-2022-5,166,142,8,0.001894387875917594,2341,2,-0.0006951675837285
M-2022-5,50,82,14,0.0018852679773767843,2342,-6,-0.0025142040859756137
M-2022-5,160,28,4,0.001885014137606032,2343,1,-4.6730872052693113e-05
M-2022-5,160,64,4,0.001885014137606032,2344,-1,-0.001334560878491843
M-2022-5,43,49,6,0.0018773466833541927,2345,4,0.0008979147538732916
M-2022-5,43,71,6,0.0018773466833541927,2346,4,0.0008979147538732916
M-2022-5,43,105,6,0.0018773466833541927,2347,2,-8.151717560760953e-05
M-2022-5,43,122,6,0.0018773466833541927,2348,5,0.0013876307186137422
M-2022-5,43,128,6,0.0018773466833541927,2349,-6,-0.003999244893531213
M-2022-5,43,162,6,0.0018773466833541927,2350,3,0.00040819878913284113
M-2022-5,43,175,6,0.0018773466833541927,2351,2,-8.151717560760953e-05
M-2022-5,56,106,18,0.001876759461995621,2352,16,0.0016786219545654644
M-2022-5,139,2,5,0.0018747656542932134,2353,3,0.0011720249656073385
M-2022-5,139,175,5,0.0018747656542932134,2354,-4,-0.0012875674447932238
M-2022-5,170,129,7,0.0018746652383502945,2355,-8,-0.002099897559741915
M-2022-5,170,175,7,0.0018746652383502945,2356,-12,-0.003159780972566505
M-2022-5,73,71,59,0.0018725403072235624,2357,6,5.815531526847696e-05
M-2022-5,46,117,19,0.001872105626170066,2358,5,0.0004432425928979698
M-2022-5,174,73,8,0.0018578727357176034,2359,5,0.0011513253970459123
M-2022-5,174,149,8,0.0018578727357176034,2360,-1,-0.0002617692802974697
M-2022-5,155,171,20,0.0018537399202891835,2361,12,0.0011383683741924295
M-2022-5,66,136,12,0.0018521376755672172,2362,4,0.0002984379280434261
M-2022-5,66,175,12,0.0018521376755672172,2363,3,0.00010422545960295237
M-2022-5,0,2,3,0.001850709438618137,2364,2,0.0011434958601174296
M-2022-5,0,130,3,0.001850709438618137,2365,1,0.0004362822816167224
M-2022-5,0,142,3,0.001850709438618137,2366,2,0.0011434958601174296
M-2022-5,0,155,3,0.001850709438618137,2367,2,0.0011434958601174296
M-2022-5,0,167,3,0.001850709438618137,2368,3,0.001850709438618137
M-2022-5,13,1,5,0.001849796522382538,2369,2,0.00041644726294632196
M-2022-5,13,60,5,0.001849796522382538,2370,2,0.00041644726294632196
M-2022-5,13,96,5,0.001849796522382538,2371,4,0.0013720134359037992
M-2022-5,13,135,5,0.001849796522382538,2372,4,0.0013720134359037992
M-2022-5,13,139,5,0.001849796522382538,2373,3,0.0008942303494250607
M-2022-5,92,49,5,0.0018491124260355029,2374,5,0.0018491124260355029
M-2022-5,24,22,18,0.0018457752255947497,2375,-8,-0.0006900679422585617
M-2022-5,158,51,27,0.0018425003412037668,2376,-9,-0.0010273976179799068
M-2022-5,143,43,9,0.0018393623543838135,2377,8,0.0016112601646027917
M-2022-5,143,71,9,0.0018393623543838135,2378,-9,-0.0022664770616745806
M-2022-5,77,78,147,0.0018350914424817427,2379,-22,-0.00022759468747968886
M-2022-5,49,13,85,0.0018307917635909366,2380,3,-0.00020799490970593078
M-2022-5,51,108,42,0.0018306237196530533,2381,4,9.08562990871711e-05
M-2022-5,2,163,16,0.0018285714285714285,2382,11,0.0011692017859497748
M-2022-5,96,164,109,0.0018271422824192034,2383,11,4.9170983955878654e-05
M-2022-5,177,149,3,0.0018203883495145632,2384,-1,-0.0007770142478880342
M-2022-5,14,16,19,0.0018192263500574493,2385,2,0.00018476812488679262
M-2022-5,14,68,19,0.0018192263500574493,2386,5,0.0004732019293286732
M-2022-5,14,77,19,0.0018192263500574493,2387,9,0.0008577803352511807
M-2022-5,5,155,4,0.0018181818181818182,2388,4,0.0018181818181818182
M-2022-5,20,175,4,0.001817355747387551,2389,3,0.001036715622485131
M-2022-5,134,156,23,0.0018120223745371465,2390,4,4.260535088283475e-05
M-2022-5,28,27,39,0.001811173547578136,2391,8,-8.299729441135447e-05
M-2022-5,49,61,84,0.001809253036960455,2392,20,0.00021800490170436346
M-2022-5,150,59,4,0.0018066847335140017,2393,3,0.001372845254121377
M-2022-5,150,72,4,0.0018066847335140017,2394,2,0.0009390057747287523
M-2022-5,150,85,4,0.0018066847335140017,2395,3,0.001372845254121377
M-2022-5,150,90,4,0.0018066847335140017,2396,3,0.001372845254121377
M-2022-5,150,102,4,0.0018066847335140017,2397,4,0.0018066847335140017
M-2022-5,150,176,4,0.0018066847335140017,2398,4,0.0018066847335140017
M-2022-5,171,28,13,0.001804803554074691,2399,-2,-0.00031324219571350425
M-2022-5,171,117,13,0.001804803554074691,2400,8,0.0010987883041452926
M-2022-5,168,28,10,0.001802451333813987,2401,1,-0.0004911266478373894
M-2022-5,148,115,13,0.0018008034353788613,2402,6,0.0007732050795362308
M-2022-5,44,93,5,0.0017992083483267362,2403,-62,-0.021224846634491135
M-2022-5,44,157,5,0.0017992083483267362,2404,3,0.0011119231249590387
M-2022-5,132,60,35,0.0017980991523246853,2405,-15,-0.000361075179410859
M-2022-5,132,175,35,0.0017980991523246853,2406,-11,-0.00018834123287201558
M-2022-5,167,3,1,0.0017921146953405018,2407,1,0.0017921146953405018
M-2022-5,167,19,1,0.0017921146953405018,2408,1,0.0017921146953405018
M-2022-5,167,83,1,0.0017921146953405018,2409,1,0.0017921146953405018
M-2022-5,167,91,1,0.0017921146953405018,2410,0,0.0002951087073165496
M-2022-5,167,93,1,0.0017921146953405018,2411,1,0.0017921146953405018
M-2022-5,167,100,1,0.0017921146953405018,2412,0,0.0002951087073165496
M-2022-5,167,117,1,0.0017921146953405018,2413,-6,-0.008686927220827163
M-2022-5,167,137,1,0.0017921146953405018,2414,-2,-0.0026989032687313543
M-2022-5,167,155,1,0.0017921146953405018,2415,1,0.0017921146953405018
M-2022-5,114,28,6,0.0017899761336515514,2416,-10,-0.003016271988907776
M-2022-5,68,60,16,0.001788508830762352,2417,-2,-0.0006870791213762811
M-2022-5,130,16,14,0.001787538304392237,2418,7,0.0008005106676184073
M-2022-5,130,140,14,0.001787538304392237,2419,-2,-0.00046852486537651665
M-2022-5,172,133,15,0.0017874165872259296,2420,5,0.00048668817931750083
M-2022-5,51,83,41,0.0017870374406136948,2421,13,0.0005051035517756764
M-2022-5,135,49,6,0.0017825311942959,2422,1,0.00015333601671362572
M-2022-5,135,122,6,0.0017825311942959,2423,2,0.0004791750522300806
M-2022-5,64,1,2,0.0017825311942959,2424,2,0.0017825311942959
M-2022-5,64,14,2,0.0017825311942959,2425,0,0.0009618500289286453
M-2022-5,64,18,2,0.0017825311942959,2426,2,0.0017825311942959
M-2022-5,64,39,2,0.0017825311942959,2427,-6,-0.0015001934671731191
M-2022-5,64,51,2,0.0017825311942959,2428,-1,0.0005515094462450179
M-2022-5,64,76,2,0.0017825311942959,2429,1,0.0013721906116122727
M-2022-5,64,150,2,0.0017825311942959,2430,1,0.0013721906116122727
M-2022-5,64,166,2,0.0017825311942959,2431,-2,0.00014116886356139047
M-2022-5,3,102,3,0.0017814726840855108,2432,0,-0.00010176648728925375
M-2022-5,3,140,3,0.0017814726840855108,2433,-1,-0.0007295128777475089
M-2022-5,140,108,139,0.0017795872381830286,2434,38,0.00037548336230025037
M-2022-5,46,71,18,0.0017735737511084836,2435,11,0.0010591422344724355
M-2022-5,56,53,17,0.0017724950474403086,2436,16,0.0016734262937252303
M-2022-5,82,153,146,0.001772360881810236,2437,82,0.0009684316778257617
M-2022-5,79,76,50,0.0017694730509254344,2438,8,9.629959861087766e-05
M-2022-5,18,127,48,0.0017676953671650585,2439,16,0.0003082408382952236
M-2022-5,116,122,7,0.0017667844522968198,2440,-3,-0.0007189227313969412
M-2022-5,116,155,7,0.0017667844522968198,2441,-6,-0.0014646348865050693
M-2022-5,116,156,7,0.0017667844522968198,2442,-1,-0.0002217812946581888
M-2022-5,61,136,34,0.0017664172901080632,2443,-1,-1.2399542581507895e-05
M-2022-5,49,60,82,0.0017661755836994918,2444,33,0.0005478762301440467
M-2022-5,28,97,38,0.0017647332002043376,2445,1,-0.0004960513531379572
M-2022-5,28,149,38,0.0017647332002043376,2446,1,-0.0004960513531379572
M-2022-5,85,84,4,0.001763668430335097,2447,2,0.0008021299687966353
M-2022-5,85,87,4,0.001763668430335097,2448,3,0.001282899199565866
M-2022-5,85,156,4,0.001763668430335097,2449,1,0.0003213607380274045
M-2022-5,155,91,19,0.0017610529242747242,2450,-1,-2.73759409671608e-05
M-2022-5,62,153,28,0.001760784806942523,2451,-2,-0.0001685997193935757
M-2022-5,54,115,14,0.0017581313575285697,2452,9,0.0010077186305287198
M-2022-5,54,124,14,0.0017581313575285697,2453,11,0.0013078837213286597
M-2022-5,1,2,18,0.0017538731365097924,2454,3,0.00036395467839266853
M-2022-5,1,142,18,0.0017538731365097924,2455,-2,-9.935147431303928e-05
M-2022-5,152,27,2,0.0017528483786152498,2456,1,0.0011551197474138153
M-2022-5,152,28,2,0.0017528483786152498,2457,-2,-0.0006380661461904882
M-2022-5,152,47,2,0.0017528483786152498,2458,2,0.0017528483786152498
M-2022-5,152,51,2,0.0017528483786152498,2459,-1,-4.033751498905389e-05
M-2022-5,152,68,2,0.0017528483786152498,2460,2,0.0017528483786152498
M-2022-5,152,102,2,0.0017528483786152498,2461,0,0.0005573911162123808
M-2022-5,21,17,5,0.0017525411847178409,2462,0,-0.00015585576184704453
M-2022-5,76,140,22,0.0017515923566878981,2463,6,0.00023111340581837415
M-2022-5,76,153,22,0.0017515923566878981,2464,6,0.00023111340581837415
M-2022-5,50,0,13,0.0017506059789927282,2465,11,0.0013106587726574885
M-2022-5,50,96,13,0.0017506059789927282,2466,-6,-0.0024288924811920495
M-2022-5,12,17,6,0.001750291715285881,2467,3,0.0006742515431194536
M-2022-5,12,133,6,0.001750291715285881,2468,1,-4.310857165816485e-05
M-2022-5,39,155,15,0.0017468265983463375,2469,12,0.0010631438271521715
M-2022-5,117,98,163,0.001745948435608779,2470,-13,-0.00032620000557046186
M-2022-5,53,130,18,0.001743510267338241,2471,-15,-0.0016324488119456467
M-2022-5,51,28,40,0.0017434511615743364,2472,10,0.00036995056639074525
M-2022-5,87,127,20,0.0017409470752089136,2473,17,0.001473829276259577
M-2022-5,110,130,15,0.001739533804940276,2474,-1,0.0001082124346303249
M-2022-5,17,13,16,0.0017389414194109336,2475,8,0.0009395010276851416
M-2022-5,154,17,5,0.0017349063150589867,2476,3,0.0010633146427957228
M-2022-5,154,19,5,0.0017349063150589867,2477,-3,-0.0009514603739940691
M-2022-5,154,93,5,0.0017349063150589867,2478,-8,-0.002630439554652229
M-2022-5,154,111,5,0.0017349063150589867,2479,4,0.0013991104789273547
M-2022-5,154,122,5,0.0017349063150589867,2480,2,0.0007275188066640909
M-2022-5,153,129,138,0.0017324712824053731,2481,-1,-0.0002260199748332953
M-2022-5,169,63,6,0.0017306028266512836,2482,6,0.0017306028266512836
M-2022-5,176,141,7,0.0017292490118577075,2483,1,0.00033681457231256946
M-2022-5,4,172,7,0.0017275419545903258,2484,5,0.0011923533005897906
M-2022-5,14,28,18,0.0017234775947912676,2485,-8,-0.000776282043705031
M-2022-5,14,78,18,0.0017234775947912676,2486,12,0.0011466099859075065
M-2022-5,141,1,4,0.0017204301075268817,2487,4,0.0017204301075268817
M-2022-5,141,25,4,0.0017204301075268817,2488,3,0.0012258702657860312
M-2022-5,141,46,4,0.0017204301075268817,2489,-6,-0.0032251683098816243
M-2022-5,141,54,4,0.0017204301075268817,2490,2,0.0007313104240451805
M-2022-5,141,83,4,0.0017204301075268817,2491,4,0.0017204301075268817
M-2022-5,141,93,4,0.0017204301075268817,2492,-2,-0.0012469289429182222
M-2022-5,141,131,4,0.0017204301075268817,2493,3,0.0012258702657860312
M-2022-5,141,159,4,0.0017204301075268817,2494,4,0.0017204301075268817
M-2022-5,28,86,37,0.0017182928528305392,2495,1,-0.00048138941528628825
M-2022-5,159,72,5,0.0017176228100309172,2496,2,0.0007748195416462534
M-2022-5,159,105,5,0.0017176228100309172,2497,4,0.001403355053902696
M-2022-5,159,139,5,0.0017176228100309172,2498,3,0.0010890872977744747
M-2022-5,159,143,5,0.0017176228100309172,2499,-4,-0.0011107869951230741
M-2022-5,175,76,112,0.0017151870625890136,2500,56,0.00060907977018165
M-2022-5,61,49,33,0.0017144638403990024,2501,10,0.0005455270646315699
M-2022-5,118,175,7,0.0017144256674014205,2502,-5,-0.001477063694300707
M-2022-5,2,18,15,0.0017142857142857142,2503,4,0.00026367250051807616
M-2022-5,2,53,15,0.0017142857142857142,2504,-1,-0.0003956971421035776
M-2022-5,2,83,15,0.0017142857142857142,2505,2,-7.535653058542494e-08
M-2022-5,77,74,137,0.0017102552899319642,2506,14,0.0002090103551079638
M-2022-5,10,51,4,0.0017086715079026058,2507,1,0.0002235229930511206
M-2022-5,10,71,4,0.0017086715079026058,2508,3,0.0012136220029521107
M-2022-5,52,1,4,0.0017050298380221654,2509,4,0.0017050298380221654
M-2022-5,52,18,4,0.0017050298380221654,2510,2,0.0008358425281568894
M-2022-5,52,83,4,0.0017050298380221654,2511,3,0.0012704361830895273
M-2022-5,52,100,4,0.0017050298380221654,2512,1,0.00040124887322425147
M-2022-5,63,49,21,0.0017035775127768314,2513,-9,-0.0009865229176392377
M-2022-5,32,15,5,0.0017035775127768314,2514,1,-1.2424203224884649e-05
M-2022-5,32,46,5,0.0017035775127768314,2515,-6,-0.003015427206227888
M-2022-5,32,55,5,0.0017035775127768314,2516,5,0.0017035775127768314
M-2022-5,32,78,5,0.0017035775127768314,2517,5,0.0017035775127768314
M-2022-5,32,176,5,0.0017035775127768314,2518,-2,-0.0012994254902261716
M-2022-5,57,153,6,0.001702127659574468,2519,5,0.0013758633855124778
M-2022-5,153,24,135,0.0016948088632226476,2520,-15,-0.0004186709107759153
M-2022-5,99,124,43,0.0016937802812463073,2521,-4,-0.00026823182478583627
M-2022-5,96,138,101,0.0016930400965535738,2522,22,0.0002597775192208936
M-2022-5,119,25,5,0.0016926201760324984,2523,0,-6.423154568218877e-05
M-2022-5,65,109,6,0.0016882386043894203,2524,3,0.00073434353284729
M-2022-5,75,49,52,0.0016810525975495426,2525,10,0.00018426001023664172
M-2022-5,46,26,17,0.0016750418760469012,2526,-10,-0.0010806225452635702
M-2022-5,46,86,17,0.0016750418760469012,2527,-5,-0.0005703143190949646
M-2022-5,46,149,17,0.0016750418760469012,2528,8,0.0007564870689434107
M-2022-5,156,19,58,0.0016736401673640166,2529,20,0.000518519639656323
M-2022-5,90,124,12,0.0016736401673640166,2530,-3,-0.0002909963748756689
M-2022-5,90,158,12,0.0016736401673640166,2531,-7,-0.0008148994528062519
M-2022-5,28,138,36,0.0016718525054567408,2532,9,2.209080436912014e-05
M-2022-5,28,143,36,0.0016718525054567408,2533,13,0.00026649994527098986
M-2022-5,155,46,18,0.001668365928260265,2534,3,0.00032704427932885136
M-2022-5,56,0,16,0.0016682306328849963,2535,16,0.0016682306328849963
M-2022-5,115,129,47,0.0016631280962491153,2536,-3,-0.0005128663332051452
M-2022-5,49,175,77,0.0016584819505470836,2537,-24,-0.0008527065129039359
M-2022-5,166,129,7,0.0016575893914278948,2538,-3,-0.002658336374648929
M-2022-5,51,2,38,0.0016562786034956195,2539,8,0.0002827780083120284
M-2022-5,84,1,4,0.0016494845360824743,2540,2,0.0008151082323694998
M-2022-5,84,57,4,0.0016494845360824743,2541,1,0.00039792008051301245
M-2022-5,53,23,17,0.00164664858581945,2542,12,0.0011351396344128004
M-2022-5,53,28,17,0.00164664858581945,2543,9,0.0008282342635688105
M-2022-5,53,149,17,0.00164664858581945,2544,3,0.0002144235218808309
M-2022-5,9,13,3,0.001644736842105263,2545,2,0.0009983244309869697
M-2022-5,9,29,3,0.001644736842105263,2546,3,0.001644736842105263
M-2022-5,9,89,3,0.001644736842105263,2547,0,-0.0002945003912496174
M-2022-5,9,93,3,0.001644736842105263,2548,3,0.001644736842105263
M-2022-5,9,112,3,0.001644736842105263,2549,3,0.001644736842105263
M-2022-5,9,133,3,0.001644736842105263,2550,2,0.0009983244309869697
M-2022-5,9,163,3,0.001644736842105263,2551,2,0.0009983244309869697
M-2022-5,71,74,277,0.0016419485246173726,2552,54,0.00014939123183519234
M-2022-5,24,19,16,0.0016406890894175555,2553,-1,-1.7362212640378762e-05
M-2022-5,158,82,24,0.001637778081070015,2554,2,-0.00011604844954222994
M-2022-5,105,34,6,0.0016371077762619372,2555,-1,0.0002070771327481475
M-2022-5,105,61,6,0.0016371077762619372,2556,-1,0.0002070771327481475
M-2022-5,105,99,6,0.0016371077762619372,2557,-3,-0.00020150305111293508
